Elevator call,5,-6,78,0,4
Elevator call,19,-9,-7,0,3
Elevator call,20,-1,5,0,2
Elevator call,21,-1,-5,0,1
Elevator call,28,-1,55,0,0
Elevator call,30,-2,64,0,2
Elevator call,39,-4,68,0,3
Elevator call,40,-4,6,0,4
Elevator call,40,0,95,0,2
Elevator call,50,-2,-4,0,1
Elevator call,55,-6,8,0,0
Elevator call,58,-3,7,0,3
Elevator call,64,-5,-1,0,2
Elevator call,80,-3,85,0,3
Elevator call,90,-5,19,0,2
Elevator call,93,-9,40,0,4
Elevator call,97,-6,39,0,1
Elevator call,109,-2,44,0,2
Elevator call,112,-3,-8,0,0
Elevator call,117,-2,67,0,3
Elevator call,118,-2,70,0,2
Elevator call,134,-9,47,0,3
Elevator call,135,-6,98,0,2
Elevator call,141,-6,54,0,3
Elevator call,143,-8,13,0,4
Elevator call,147,0,73,0,2
Elevator call,148,-7,67,0,1
Elevator call,152,-6,0,0,0
Elevator call,160,0,7,0,4
Elevator call,171,-6,51,0,2
Elevator call,174,62,87,0,3
Elevator call,175,-4,48,0,2
Elevator call,178,-2,10,0,1
Elevator call,180,-2,26,0,3
Elevator call,189,-6,-7,0,0
Elevator call,198,-7,75,0,2
Elevator call,203,-2,0,0,4
Elevator call,204,-8,38,0,3
Elevator call,210,27,-4,0,2
Elevator call,210,-3,4,0,1
Elevator call,211,94,-2,0,2
Elevator call,212,-2,37,0,3
Elevator call,218,-9,49,0,2
Elevator call,219,52,87,0,3
Elevator call,220,-9,36,0,2
Elevator call,221,93,-4,0,3
Elevator call,225,-5,-8,0,0
Elevator call,232,10,62,0,2
Elevator call,239,-3,-2,0,4
Elevator call,250,-1,20,0,1
Elevator call,250,-5,0,0,4
Elevator call,255,-3,43,0,2
Elevator call,256,-5,15,0,1
Elevator call,258,-3,-9,0,0
Elevator call,261,-8,22,0,3
Elevator call,267,81,-5,0,2
Elevator call,271,-3,-4,0,0
Elevator call,273,-9,91,0,3
Elevator call,279,-5,26,0,2
Elevator call,286,-4,82,0,3
Elevator call,300,-9,34,0,2
Elevator call,304,-4,49,0,2
Elevator call,306,-9,7,0,4
Elevator call,308,-4,52,0,3
Elevator call,311,38,-3,0,1
Elevator call,311,-8,16,0,4
Elevator call,311,9,-5,0,1
Elevator call,311,-2,-5,0,0
Elevator call,315,-8,-6,0,0
Elevator call,319,-5,20,0,2
Elevator call,327,-7,-2,0,4
Elevator call,335,-6,6,0,1
Elevator call,339,-8,14,0,3
Elevator call,347,-8,39,0,2
Elevator call,362,-7,63,0,3
Elevator call,364,-5,-3,0,0
Elevator call,382,-7,14,0,2
Elevator call,389,-4,58,0,2
Elevator call,395,-2,-6,0,4
Elevator call,395,-9,-2,0,1
Elevator call,397,-7,95,0,3
Elevator call,397,0,26,0,2
Elevator call,398,46,75,0,3
Elevator call,399,-4,28,0,2
Elevator call,400,-1,36,0,3
Elevator call,401,-5,77,0,2
Elevator call,404,-6,60,0,2
Elevator call,421,-3,12,0,4
Elevator call,425,71,0,0,3
Elevator call,432,-6,87,0,2
Elevator call,439,-3,-4,0,0
Elevator call,441,-7,-2,0,1
Elevator call,443,38,58,0,4
Elevator call,446,-3,17,0,1
Elevator call,448,82,10,0,3
Elevator call,449,-9,31,0,2
Elevator call,449,-7,0,0,4
Elevator call,450,-5,0,0,1
Elevator call,459,0,75,0,3
Elevator call,465,-8,98,0,2
Elevator call,468,-9,27,0,2
Elevator call,472,-8,10,0,4
Elevator call,474,-6,-7,0,0
Elevator call,487,32,71,0,3
Elevator call,495,-6,-9,0,0
